Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,15:33:05,273625.000000,5195.500000,238.350000,229.770000,1304.600000
18.06.2019,15:33:15,273625.000000,5194.500000,238.350000,229.770000,1304.600000
18.06.2019,15:33:25,273475.000000,5191.000000,238.300000,229.640000,1302.400000
18.06.2019,15:33:35,273425.000000,5191.000000,238.200000,229.640000,1302.400000
18.06.2019,15:33:45,273375.000000,5190.500000,238.180000,229.680000,1302.000000
18.06.2019,15:33:55,273375.000000,5191.000000,238.210000,229.600000,1302.000000
18.06.2019,15:34:05,273400.000000,5191.000000,238.300000,229.600000,1302.000000
18.06.2019,15:34:15,273400.000000,5191.000000,238.370000,229.640000,1302.000000
18.06.2019,15:34:25,273475.000000,5191.000000,238.370000,229.690000,1302.000000
18.06.2019,15:34:35,273475.000000,5191.500000,238.340000,229.780000,1302.000000
18.06.2019,15:34:45,273475.000000,5191.500000,238.340000,229.780000,1302.200000
18.06.2019,15:34:55,273450.000000,5191.000000,238.300000,229.670000,1302.200000
18.06.2019,15:35:05,273450.000000,5192.000000,238.400000,229.670000,1302.200000
18.06.2019,15:35:15,273450.000000,5192.000000,238.380000,229.670000,1302.200000
18.06.2019,15:35:25,273475.000000,5192.000000,238.400000,229.670000,1302.200000
18.06.2019,15:35:35,273475.000000,5194.500000,238.440000,229.710000,1303.200000
18.06.2019,15:35:45,273625.000000,5195.000000,238.490000,229.720000,1304.000000
18.06.2019,15:35:55,273700.000000,5196.500000,238.500000,229.830000,1304.800000
18.06.2019,15:36:05,273675.000000,5195.000000,238.500000,229.820000,1304.600000
18.06.2019,15:36:15,273675.000000,5194.500000,238.500000,229.780000,1304.800000
18.06.2019,15:36:25,273675.000000,5194.500000,238.480000,229.780000,1304.800000
18.06.2019,15:36:35,273675.000000,5194.500000,238.440000,229.800000,1304.800000
18.06.2019,15:36:45,273675.000000,5194.500000,238.520000,229.800000,1304.800000
18.06.2019,15:36:55,273675.000000,5195.000000,238.520000,229.860000,1304.800000
18.06.2019,15:37:05,273700.000000,5194.000000,238.540000,229.850000,1304.800000
18.06.2019,15:37:15,273700.000000,5194.000000,238.520000,229.850000,1304.800000
18.06.2019,15:37:25,273700.000000,5195.000000,238.530000,229.850000,1305.000000
18.06.2019,15:37:36,273675.000000,5195.500000,238.600000,229.860000,1305.000000
18.06.2019,15:37:46,273675.000000,5195.500000,238.650000,229.840000,1304.000000
18.06.2019,15:37:56,273750.000000,5195.500000,238.690000,229.840000,1304.000000
18.06.2019,15:38:06,273750.000000,5196.000000,238.700000,229.790000,1304.000000
18.06.2019,15:38:16,273750.000000,5196.000000,238.700000,229.830000,1304.000000
18.06.2019,15:38:26,273750.000000,5194.500000,238.700000,229.830000,1304.000000
18.06.2019,15:38:36,273675.000000,5194.500000,238.550000,229.860000,1304.000000
18.06.2019,15:38:46,273675.000000,5194.500000,238.520000,229.780000,1304.400000
18.06.2019,15:38:56,273675.000000,5194.500000,238.530000,229.760000,1304.400000
18.06.2019,15:39:06,273675.000000,5194.500000,238.500000,229.760000,1304.400000
18.06.2019,15:39:16,273675.000000,5195.500000,238.500000,229.780000,1304.400000
18.06.2019,15:39:26,273675.000000,5195.500000,238.500000,229.770000,1304.400000
18.06.2019,15:39:36,273675.000000,5195.500000,238.600000,229.770000,1304.400000
18.06.2019,15:39:46,273675.000000,5196.000000,238.610000,229.830000,1304.600000
18.06.2019,15:39:56,273675.000000,5196.000000,238.630000,229.830000,1304.600000
18.06.2019,15:40:06,273675.000000,5197.000000,238.610000,229.890000,1304.800000
18.06.2019,15:40:16,273675.000000,5195.500000,238.640000,229.820000,1304.800000
18.06.2019,15:40:26,273675.000000,5195.500000,238.560000,229.820000,1304.600000
18.06.2019,15:40:36,273675.000000,5195.000000,238.560000,229.820000,1305.000000
18.06.2019,15:40:46,273675.000000,5196.000000,238.520000,229.820000,1305.000000
18.06.2019,15:40:56,273775.000000,5197.500000,238.720000,229.860000,1305.000000
18.06.2019,15:41:06,273775.000000,5194.500000,238.650000,229.840000,1305.000000
18.06.2019,15:41:16,273725.000000,5194.500000,238.650000,229.830000,1304.000000
18.06.2019,15:41:26,273725.000000,5194.500000,238.650000,229.830000,1303.600000
18.06.2019,15:41:36,273675.000000,5194.500000,238.500000,229.830000,1303.600000
18.06.2019,15:41:46,273700.000000,5194.500000,238.500000,229.830000,1303.800000
18.06.2019,15:41:56,273700.000000,5194.500000,238.500000,229.800000,1303.800000
18.06.2019,15:42:06,273700.000000,5194.500000,238.500000,229.800000,1303.800000
18.06.2019,15:42:16,273700.000000,5195.500000,238.560000,229.800000,1303.800000
18.06.2019,15:42:26,273675.000000,5195.500000,238.530000,229.800000,1303.800000
18.06.2019,15:42:36,273675.000000,5195.500000,238.530000,229.800000,1303.800000
18.06.2019,15:42:46,273675.000000,5195.500000,238.530000,229.800000,1303.800000
18.06.2019,15:42:56,273675.000000,5195.500000,238.520000,229.800000,1303.800000
18.06.2019,15:43:06,273675.000000,5195.500000,238.520000,229.800000,1303.800000
18.06.2019,15:43:16,273675.000000,5195.500000,238.500000,229.800000,1304.200000
18.06.2019,15:43:26,273650.000000,5196.000000,238.510000,229.830000,1304.200000
18.06.2019,15:43:36,273650.000000,5196.000000,238.500000,229.820000,1304.200000
18.06.2019,15:43:46,273650.000000,5196.000000,238.500000,229.820000,1304.200000
18.06.2019,15:43:57,273650.000000,5196.000000,238.410000,229.780000,1304.200000
18.06.2019,15:44:07,273700.000000,5194.000000,238.510000,229.800000,1305.000000
18.06.2019,15:44:17,273700.000000,5194.000000,238.510000,229.860000,1305.000000
18.06.2019,15:44:27,273700.000000,5194.000000,238.460000,229.840000,1304.800000
18.06.2019,15:44:37,273700.000000,5194.000000,238.410000,229.830000,1304.800000
18.06.2019,15:44:47,273700.000000,5194.000000,238.500000,229.860000,1304.800000
18.06.2019,15:44:57,273700.000000,5195.000000,238.500000,229.880000,1304.800000
18.06.2019,15:45:07,273700.000000,5195.000000,238.500000,229.880000,1304.800000
18.06.2019,15:45:17,273700.000000,5195.000000,238.500000,229.880000,1304.800000
18.06.2019,15:45:27,273700.000000,5194.500000,238.510000,229.830000,1304.800000
18.06.2019,15:45:37,273625.000000,5191.500000,238.500000,229.820000,1304.800000
18.06.2019,15:45:47,273650.000000,5193.500000,238.450000,229.840000,1304.000000
18.06.2019,15:45:57,273650.000000,5193.500000,238.450000,229.840000,1304.000000
18.06.2019,15:46:07,273650.000000,5193.500000,238.460000,229.840000,1304.400000
18.06.2019,15:46:17,273650.000000,5193.500000,238.460000,229.790000,1304.400000
18.06.2019,15:46:27,273675.000000,5191.500000,238.460000,229.790000,1304.400000
18.06.2019,15:46:37,273675.000000,5191.500000,238.460000,229.840000,1304.400000
18.06.2019,15:46:47,273675.000000,5191.500000,238.490000,229.840000,1304.400000
18.06.2019,15:46:57,273600.000000,5191.500000,238.420000,229.840000,1304.400000
18.06.2019,15:47:07,273600.000000,5193.000000,238.430000,229.830000,1304.400000
18.06.2019,15:47:17,273600.000000,5193.000000,238.450000,229.830000,1303.600000
18.06.2019,15:47:27,273600.000000,5193.000000,238.410000,229.830000,1303.600000
18.06.2019,15:47:37,273600.000000,5193.000000,238.410000,229.830000,1303.600000
18.06.2019,15:47:47,273600.000000,5193.000000,238.410000,229.830000,1303.000000
18.06.2019,15:47:57,273600.000000,5193.000000,238.410000,229.790000,1303.000000
18.06.2019,15:48:07,273600.000000,5193.000000,238.480000,229.830000,1303.200000
18.06.2019,15:48:17,273600.000000,5193.000000,238.480000,229.830000,1303.000000
18.06.2019,15:48:27,273600.000000,5193.000000,238.500000,229.830000,1303.000000
18.06.2019,15:48:37,273600.000000,5193.000000,238.500000,229.830000,1303.000000
18.06.2019,15:48:47,273650.000000,5192.500000,238.550000,229.880000,1304.000000
18.06.2019,15:48:57,273650.000000,5192.500000,238.600000,229.870000,1303.000000
18.06.2019,15:49:07,273650.000000,5192.500000,238.660000,229.830000,1303.000000
18.06.2019,15:49:17,273700.000000,5192.500000,238.620000,229.880000,1302.800000
18.06.2019,15:49:27,273700.000000,5192.500000,238.620000,229.880000,1302.800000
18.06.2019,15:49:37,273700.000000,5192.500000,238.650000,229.900000,1302.800000
18.06.2019,15:49:47,273700.000000,5192.500000,238.640000,229.800000,1302.800000
18.06.2019,15:49:57,273725.000000,5194.000000,238.660000,229.860000,1304.800000
18.06.2019,15:50:07,273750.000000,5196.000000,238.730000,229.880000,1304.800000
18.06.2019,15:50:17,273800.000000,5196.000000,238.770000,229.870000,1304.400000
18.06.2019,15:50:27,273800.000000,5196.000000,238.770000,229.880000,1304.400000
18.06.2019,15:50:38,273800.000000,5196.500000,238.770000,229.830000,1304.400000
18.06.2019,15:50:47,273800.000000,5195.000000,238.710000,229.830000,1304.400000
18.06.2019,15:50:57,273800.000000,5195.000000,238.710000,229.850000,1304.400000
18.06.2019,15:51:08,273800.000000,5196.500000,238.680000,229.810000,1304.400000
18.06.2019,15:51:18,273700.000000,5196.500000,238.600000,229.810000,1304.400000
18.06.2019,15:51:28,273700.000000,5196.500000,238.600000,229.810000,1304.400000
18.06.2019,15:51:38,273700.000000,5195.000000,238.600000,229.810000,1304.200000
18.06.2019,15:51:48,273700.000000,5195.000000,238.550000,229.810000,1304.200000
18.06.2019,15:51:58,273700.000000,5195.000000,238.550000,229.880000,1304.200000
18.06.2019,15:52:08,273700.000000,5195.000000,238.530000,229.820000,1304.200000
18.06.2019,15:52:18,273700.000000,5192.000000,238.530000,229.820000,1304.200000
18.06.2019,15:52:28,273625.000000,5193.000000,238.450000,229.820000,1304.200000
18.06.2019,15:52:38,273600.000000,5193.000000,238.480000,229.840000,1304.200000
18.06.2019,15:52:48,273600.000000,5193.000000,238.470000,229.840000,1304.200000
18.06.2019,15:52:58,273600.000000,5191.500000,238.490000,229.810000,1304.200000
18.06.2019,15:53:08,273600.000000,5192.500000,238.490000,229.810000,1304.200000
18.06.2019,15:53:18,273600.000000,5192.500000,238.470000,229.840000,1304.200000
18.06.2019,15:53:28,273600.000000,5190.500000,238.480000,229.840000,1304.200000
18.06.2019,15:53:38,273600.000000,5192.000000,238.370000,229.840000,1303.600000
18.06.2019,15:53:48,273600.000000,5192.000000,238.450000,229.840000,1303.600000
18.06.2019,15:53:58,273600.000000,5194.500000,238.500000,229.940000,1304.200000
18.06.2019,15:54:08,273600.000000,5193.500000,238.390000,229.880000,1304.200000
18.06.2019,15:54:18,273600.000000,5195.000000,238.450000,229.920000,1303.600000
18.06.2019,15:54:28,273650.000000,5193.500000,238.500000,229.920000,1303.600000
18.06.2019,15:54:38,273650.000000,5193.500000,238.430000,229.920000,1303.600000
18.06.2019,15:54:48,273650.000000,5193.000000,238.430000,229.920000,1303.600000
18.06.2019,15:54:58,273650.000000,5193.000000,238.400000,229.910000,1303.600000
18.06.2019,15:55:08,273700.000000,5194.500000,238.500000,229.910000,1303.600000
18.06.2019,15:55:18,273650.000000,5194.500000,238.500000,229.910000,1304.800000
18.06.2019,15:55:28,273725.000000,5194.500000,238.460000,229.920000,1304.800000
18.06.2019,15:55:38,273725.000000,5194.500000,238.490000,229.870000,1304.800000
18.06.2019,15:55:48,273725.000000,5194.500000,238.440000,229.930000,1304.800000
18.06.2019,15:55:58,273725.000000,5194.500000,238.440000,229.910000,1304.800000
18.06.2019,15:56:08,273725.000000,5194.500000,238.440000,229.910000,1304.800000
18.06.2019,15:56:18,273725.000000,5194.000000,238.480000,229.910000,1304.800000
18.06.2019,15:56:29,273725.000000,5193.000000,238.480000,229.920000,1304.800000
18.06.2019,15:56:38,273725.000000,5194.000000,238.480000,229.900000,1304.800000
18.06.2019,15:56:49,273725.000000,5194.000000,238.480000,229.850000,1304.800000
18.06.2019,15:56:59,273725.000000,5194.000000,238.480000,229.900000,1304.800000
18.06.2019,15:57:08,273700.000000,5194.000000,238.460000,229.900000,1304.800000
18.06.2019,15:57:18,273700.000000,5193.000000,238.460000,229.900000,1304.800000
18.06.2019,15:57:29,273675.000000,5191.500000,238.460000,229.880000,1304.800000
18.06.2019,15:57:38,273675.000000,5193.500000,238.440000,229.850000,1304.800000
18.06.2019,15:57:49,273675.000000,5193.500000,238.450000,229.900000,1304.800000
18.06.2019,15:57:59,273675.000000,5193.500000,238.500000,229.900000,1304.800000
18.06.2019,15:58:09,273675.000000,5195.500000,238.500000,229.900000,1304.800000
18.06.2019,15:58:19,273675.000000,5195.500000,238.490000,229.860000,1304.800000
18.06.2019,15:58:29,273675.000000,5195.500000,238.490000,229.860000,1304.800000
18.06.2019,15:58:39,273600.000000,5194.000000,238.490000,229.840000,1302.000000
18.06.2019,15:58:49,273600.000000,5194.000000,238.450000,229.840000,1302.000000
18.06.2019,15:58:59,273650.000000,5194.000000,238.460000,229.840000,1302.200000
18.06.2019,15:59:09,273650.000000,5194.000000,238.480000,229.870000,1302.200000
18.06.2019,15:59:19,273675.000000,5194.000000,238.530000,229.840000,1302.200000
18.06.2019,15:59:29,273650.000000,5195.000000,238.540000,229.880000,1304.000000
18.06.2019,15:59:39,273650.000000,5194.000000,238.540000,229.880000,1304.000000
18.06.2019,15:59:49,273675.000000,5194.000000,238.560000,229.850000,1304.000000
18.06.2019,15:59:59,273650.000000,5194.000000,238.490000,229.890000,1304.000000
18.06.2019,16:00:09,273525.000000,5194.000000,238.380000,229.840000,1304.000000
18.06.2019,16:00:19,273525.000000,5196.000000,238.450000,229.840000,1304.000000
18.06.2019,16:00:29,273650.000000,5195.500000,238.530000,229.850000,1304.000000
18.06.2019,16:00:39,273650.000000,5195.500000,238.520000,229.850000,1304.000000
18.06.2019,16:00:49,273650.000000,5193.500000,238.520000,229.840000,1304.000000
18.06.2019,16:00:59,273650.000000,5193.500000,238.520000,229.840000,1304.000000
18.06.2019,16:01:09,273650.000000,5193.500000,238.520000,229.850000,1304.000000
18.06.2019,16:01:19,273650.000000,5194.500000,238.520000,229.850000,1304.000000
18.06.2019,16:01:29,273650.000000,5194.500000,238.500000,229.820000,1304.000000
18.06.2019,16:01:39,273650.000000,5193.500000,238.450000,229.820000,1304.000000
18.06.2019,16:01:49,273650.000000,5193.500000,238.470000,229.820000,1304.000000
18.06.2019,16:01:59,273650.000000,5193.500000,238.470000,229.810000,1304.000000
18.06.2019,16:02:09,273650.000000,5194.500000,238.470000,229.830000,1304.000000
18.06.2019,16:02:19,273650.000000,5194.500000,238.450000,229.800000,1304.000000
18.06.2019,16:02:29,273650.000000,5194.500000,238.470000,229.840000,1305.000000
18.06.2019,16:02:39,273650.000000,5193.500000,238.470000,229.800000,1305.000000
18.06.2019,16:02:50,273650.000000,5194.000000,238.430000,229.800000,1305.000000
18.06.2019,16:02:59,273650.000000,5194.000000,238.430000,229.800000,1305.000000
18.06.2019,16:03:10,273650.000000,5194.500000,238.460000,229.850000,1305.000000
18.06.2019,16:03:20,273650.000000,5194.500000,238.460000,229.860000,1305.000000
18.06.2019,16:03:30,273650.000000,5193.000000,238.360000,229.860000,1303.800000
18.06.2019,16:03:40,273650.000000,5193.000000,238.380000,229.850000,1303.800000
18.06.2019,16:03:49,273650.000000,5193.000000,238.350000,229.790000,1303.800000
18.06.2019,16:04:00,273650.000000,5193.500000,238.450000,229.850000,1303.800000
18.06.2019,16:04:10,273650.000000,5191.500000,238.500000,229.870000,1304.800000
18.06.2019,16:04:20,273650.000000,5191.500000,238.500000,229.800000,1304.800000
18.06.2019,16:04:29,273650.000000,5191.500000,238.500000,229.800000,1304.800000
18.06.2019,16:04:40,273650.000000,5193.000000,238.500000,229.800000,1304.800000
18.06.2019,16:04:50,273650.000000,5193.000000,238.500000,229.800000,1304.800000
18.06.2019,16:05:00,273650.000000,5193.000000,238.400000,229.800000,1304.800000
18.06.2019,16:05:10,273650.000000,5193.000000,238.320000,229.830000,1304.800000
18.06.2019,16:05:20,273525.000000,5191.500000,238.380000,229.830000,1304.800000
18.06.2019,16:05:30,273500.000000,5191.500000,238.380000,229.830000,1304.800000
18.06.2019,16:05:39,273500.000000,5191.500000,238.360000,229.800000,1304.600000
18.06.2019,16:05:50,273500.000000,5192.500000,238.360000,229.850000,1304.600000
18.06.2019,16:06:00,273500.000000,5192.500000,238.360000,229.850000,1304.600000
18.06.2019,16:06:10,273500.000000,5192.500000,238.350000,229.850000,1304.600000
18.06.2019,16:06:20,273500.000000,5193.000000,238.360000,229.850000,1304.600000
18.06.2019,16:06:30,273500.000000,5192.500000,238.420000,229.850000,1304.600000
18.06.2019,16:06:40,273525.000000,5192.500000,238.420000,229.780000,1304.600000
18.06.2019,16:06:50,273525.000000,5194.000000,238.360000,229.780000,1304.600000
18.06.2019,16:07:00,273525.000000,5194.000000,238.380000,229.790000,1304.600000
18.06.2019,16:07:10,273525.000000,5194.500000,238.440000,229.850000,1304.600000
18.06.2019,16:07:20,273550.000000,5196.000000,238.440000,229.790000,1304.600000
18.06.2019,16:07:30,273550.000000,5196.000000,238.430000,229.790000,1304.600000
18.06.2019,16:07:40,273550.000000,5195.000000,238.430000,229.790000,1304.600000
18.06.2019,16:07:50,273550.000000,5195.500000,238.430000,229.790000,1304.600000
18.06.2019,16:08:00,273550.000000,5196.000000,238.450000,229.800000,1304.600000
18.06.2019,16:08:10,273550.000000,5195.500000,238.500000,229.800000,1304.600000
18.06.2019,16:08:20,273550.000000,5195.000000,238.470000,229.800000,1304.600000
18.06.2019,16:08:30,273550.000000,5195.000000,238.380000,229.800000,1304.600000
18.06.2019,16:08:40,273550.000000,5195.500000,238.400000,229.840000,1304.800000
18.06.2019,16:08:51,273550.000000,5195.500000,238.400000,229.840000,1304.800000
18.06.2019,16:09:00,273525.000000,5195.000000,238.420000,229.870000,1304.800000
18.06.2019,16:09:10,273525.000000,5195.000000,238.410000,229.810000,1304.800000
18.06.2019,16:09:20,273600.000000,5196.000000,238.490000,229.870000,1304.800000
18.06.2019,16:09:31,273600.000000,5196.000000,238.400000,229.880000,1303.400000
18.06.2019,16:09:41,273600.000000,5196.000000,238.400000,229.820000,1304.800000
18.06.2019,16:09:51,273675.000000,5197.500000,238.400000,230.160000,1304.000000
18.06.2019,16:10:01,273700.000000,5198.000000,238.440000,230.130000,1304.400000
18.06.2019,16:10:10,273775.000000,5198.000000,238.480000,230.100000,1305.600000
18.06.2019,16:10:21,273750.000000,5199.000000,238.470000,230.160000,1303.600000
18.06.2019,16:10:31,273750.000000,5199.000000,238.400000,230.240000,1304.000000
18.06.2019,16:10:41,273850.000000,5197.500000,238.590000,230.310000,1305.200000
18.06.2019,16:10:51,273850.000000,5198.000000,238.550000,230.290000,1304.400000
18.06.2019,16:11:01,273900.000000,5198.000000,238.690000,230.370000,1305.200000
18.06.2019,16:11:10,273925.000000,5200.000000,238.730000,230.350000,1306.000000
18.06.2019,16:11:21,274000.000000,5200.000000,238.770000,230.450000,1306.000000
18.06.2019,16:11:31,274050.000000,5199.000000,238.760000,230.580000,1306.600000
18.06.2019,16:11:41,274050.000000,5200.000000,238.790000,230.600000,1306.800000
18.06.2019,16:11:51,274025.000000,5200.000000,238.740000,230.600000,1306.800000
18.06.2019,16:12:01,274025.000000,5200.000000,238.800000,230.610000,1306.800000
18.06.2019,16:12:10,274075.000000,5200.000000,238.900000,230.740000,1306.800000
18.06.2019,16:12:21,274075.000000,5200.000000,238.900000,230.710000,1306.000000
18.06.2019,16:12:31,274100.000000,5200.000000,238.900000,230.750000,1306.000000
18.06.2019,16:12:41,274075.000000,5200.000000,238.890000,230.740000,1306.600000
18.06.2019,16:12:51,274000.000000,5200.000000,238.800000,230.740000,1306.600000
18.06.2019,16:13:01,274025.000000,5200.000000,238.760000,230.750000,1306.600000
18.06.2019,16:13:11,274075.000000,5197.500000,238.820000,230.890000,1306.600000
18.06.2019,16:13:21,274075.000000,5195.500000,238.800000,230.900000,1306.600000
18.06.2019,16:13:31,274000.000000,5195.500000,238.710000,230.880000,1306.600000
18.06.2019,16:13:41,273975.000000,5195.500000,238.700000,230.840000,1306.600000
18.06.2019,16:13:51,273975.000000,5195.500000,238.700000,230.700000,1305.200000
18.06.2019,16:14:01,273925.000000,5196.000000,238.640000,230.600000,1305.200000
18.06.2019,16:14:11,273925.000000,5197.000000,238.600000,230.660000,1305.200000
18.06.2019,16:14:21,273925.000000,5196.500000,238.660000,230.640000,1305.200000
18.06.2019,16:14:31,273850.000000,5197.000000,238.520000,230.500000,1305.200000
18.06.2019,16:14:41,273850.000000,5197.000000,238.570000,230.560000,1305.200000
18.06.2019,16:14:51,273850.000000,5197.000000,238.500000,230.540000,1305.200000
18.06.2019,16:15:02,273850.000000,5197.500000,238.490000,230.580000,1305.200000
18.06.2019,16:15:12,273875.000000,5196.500000,238.470000,230.580000,1305.200000
18.06.2019,16:15:21,273875.000000,5197.500000,238.490000,230.570000,1305.200000
18.06.2019,16:15:32,273900.000000,5198.000000,238.570000,230.560000,1305.200000
18.06.2019,16:15:42,273900.000000,5198.000000,238.570000,230.560000,1305.200000
18.06.2019,16:15:52,273900.000000,5198.000000,238.590000,230.560000,1305.200000
18.06.2019,16:16:02,273925.000000,5197.500000,238.670000,230.690000,1305.200000
18.06.2019,16:16:12,273950.000000,5197.500000,238.800000,230.700000,1305.000000
18.06.2019,16:16:22,273950.000000,5197.000000,238.870000,230.720000,1305.000000
18.06.2019,16:16:32,274000.000000,5197.000000,238.940000,230.840000,1305.000000
18.06.2019,16:16:42,274000.000000,5196.500000,238.880000,230.880000,1305.000000
18.06.2019,16:16:52,274050.000000,5197.000000,239.000000,230.920000,1305.000000
18.06.2019,16:17:02,274075.000000,5197.000000,239.000000,230.850000,1305.800000
18.06.2019,16:17:12,274025.000000,5196.500000,238.870000,230.880000,1306.000000
18.06.2019,16:17:22,274025.000000,5196.500000,238.920000,230.880000,1306.000000
18.06.2019,16:17:32,273925.000000,5197.000000,238.810000,230.880000,1304.600000
18.06.2019,16:17:42,273925.000000,5197.000000,238.820000,230.900000,1304.600000
18.06.2019,16:17:52,273925.000000,5196.000000,238.800000,230.800000,1304.600000
18.06.2019,16:18:02,273925.000000,5196.000000,238.780000,230.820000,1304.000000
18.06.2019,16:18:12,273950.000000,5198.500000,238.800000,230.820000,1304.000000
18.06.2019,16:18:22,273975.000000,5198.500000,238.970000,230.840000,1304.000000
18.06.2019,16:18:32,273975.000000,5198.500000,238.910000,230.520000,1304.000000
18.06.2019,16:18:42,273975.000000,5197.500000,238.920000,230.520000,1304.000000
18.06.2019,16:18:52,273900.000000,5197.500000,238.870000,230.500000,1304.000000
18.06.2019,16:19:02,273850.000000,5197.500000,238.850000,230.470000,1304.000000
18.06.2019,16:19:12,273850.000000,5196.500000,238.860000,230.420000,1304.200000
18.06.2019,16:19:22,273850.000000,5196.500000,238.940000,230.510000,1304.200000
18.06.2019,16:19:32,273850.000000,5196.500000,238.920000,230.510000,1304.200000
18.06.2019,16:19:42,273850.000000,5196.500000,239.020000,230.510000,1304.200000
18.06.2019,16:19:52,273850.000000,5195.500000,238.950000,230.510000,1304.200000
18.06.2019,16:20:02,273850.000000,5195.500000,238.970000,230.500000,1304.200000
18.06.2019,16:20:12,273850.000000,5195.500000,238.940000,230.520000,1304.200000
18.06.2019,16:20:22,273850.000000,5197.500000,238.980000,230.650000,1304.400000
18.06.2019,16:20:32,274025.000000,5197.500000,239.100000,230.880000,1306.400000
18.06.2019,16:20:42,274050.000000,5198.500000,239.170000,230.610000,1306.400000
18.06.2019,16:20:52,273950.000000,5198.500000,239.040000,230.640000,1306.400000
18.06.2019,16:21:03,273950.000000,5198.000000,239.090000,230.540000,1306.400000
18.06.2019,16:21:13,273950.000000,5198.000000,239.180000,230.590000,1306.400000
18.06.2019,16:21:23,274025.000000,5199.000000,239.130000,230.670000,1306.400000
18.06.2019,16:21:33,274025.000000,5196.000000,239.110000,230.660000,1306.400000
18.06.2019,16:21:43,274025.000000,5198.000000,238.990000,230.670000,1306.600000
18.06.2019,16:21:53,274025.000000,5197.000000,238.980000,230.650000,1306.600000
18.06.2019,16:22:03,273950.000000,5197.000000,238.980000,230.650000,1305.000000
18.06.2019,16:22:13,273925.000000,5197.000000,238.930000,230.670000,1305.000000
18.06.2019,16:22:23,273950.000000,5194.000000,238.890000,230.650000,1306.400000
18.06.2019,16:22:33,273875.000000,5193.000000,238.840000,230.650000,1306.400000
18.06.2019,16:22:43,273875.000000,5193.000000,238.820000,230.650000,1306.400000
18.06.2019,16:22:53,273875.000000,5195.500000,238.850000,230.650000,1306.400000
18.06.2019,16:23:03,273925.000000,5196.000000,238.800000,230.720000,1306.400000
18.06.2019,16:23:13,273900.000000,5195.500000,238.780000,230.790000,1306.400000
18.06.2019,16:23:23,273900.000000,5195.500000,238.740000,230.790000,1306.400000
18.06.2019,16:23:33,273900.000000,5195.500000,238.710000,230.650000,1306.400000
18.06.2019,16:23:43,273900.000000,5195.500000,238.730000,230.710000,1306.400000
18.06.2019,16:23:53,273850.000000,5195.500000,238.700000,230.660000,1306.400000
18.06.2019,16:24:03,273850.000000,5194.000000,238.680000,230.670000,1306.400000
18.06.2019,16:24:13,273850.000000,5194.000000,238.700000,230.680000,1306.400000
18.06.2019,16:24:23,273850.000000,5194.000000,238.700000,230.680000,1306.400000
18.06.2019,16:24:33,273850.000000,5194.000000,238.700000,230.680000,1306.400000
18.06.2019,16:24:43,273825.000000,5194.000000,238.690000,230.670000,1306.400000
18.06.2019,16:24:53,273850.000000,5195.000000,238.690000,230.660000,1305.800000
18.06.2019,16:25:03,273875.000000,5192.500000,238.700000,230.700000,1306.400000
18.06.2019,16:25:13,273875.000000,5194.500000,238.670000,230.650000,1306.400000
18.06.2019,16:25:23,273875.000000,5194.000000,238.680000,230.690000,1306.400000
18.06.2019,16:25:33,273875.000000,5194.500000,238.660000,230.700000,1306.400000
18.06.2019,16:25:43,273875.000000,5193.000000,238.630000,230.700000,1306.400000
18.06.2019,16:25:54,273875.000000,5188.000000,238.620000,230.710000,1306.400000
18.06.2019,16:26:03,273875.000000,5189.500000,238.620000,230.750000,1306.600000
18.06.2019,16:26:13,273875.000000,5190.500000,238.620000,230.750000,1306.600000
18.06.2019,16:26:24,273900.000000,5192.000000,238.690000,230.810000,1306.600000
18.06.2019,16:26:33,273900.000000,5189.500000,238.690000,230.700000,1306.600000
18.06.2019,16:26:44,273900.000000,5190.500000,238.690000,230.720000,1306.600000
18.06.2019,16:26:54,273825.000000,5191.500000,238.580000,230.650000,1306.600000
18.06.2019,16:27:04,273800.000000,5191.500000,238.630000,230.680000,1306.600000
18.06.2019,16:27:14,273800.000000,5191.500000,238.650000,230.650000,1306.600000
18.06.2019,16:27:24,273825.000000,5191.000000,238.640000,230.700000,1306.600000
18.06.2019,16:27:34,273825.000000,5186.000000,238.630000,230.700000,1306.600000
18.06.2019,16:27:44,273825.000000,5188.500000,238.630000,230.660000,1305.200000
18.06.2019,16:27:54,273725.000000,5187.500000,238.510000,230.650000,1305.200000
18.06.2019,16:28:04,273725.000000,5187.500000,238.530000,230.690000,1304.200000
18.06.2019,16:28:14,273725.000000,5187.000000,238.530000,230.690000,1304.200000
18.06.2019,16:28:24,273775.000000,5187.500000,238.650000,230.800000,1304.800000
18.06.2019,16:28:34,273775.000000,5187.000000,238.660000,230.650000,1304.800000
18.06.2019,16:28:44,273775.000000,5187.000000,238.620000,230.650000,1304.800000
18.06.2019,16:28:54,273775.000000,5187.000000,238.620000,230.710000,1304.800000
18.06.2019,16:29:04,273700.000000,5183.500000,238.650000,230.670000,1304.800000
18.06.2019,16:29:14,273725.000000,5184.000000,238.650000,230.670000,1304.800000
18.06.2019,16:29:24,273725.000000,5184.000000,238.650000,230.660000,1305.000000
18.06.2019,16:29:34,273725.000000,5184.500000,238.650000,230.550000,1305.000000
18.06.2019,16:29:44,273725.000000,5183.000000,238.650000,230.590000,1305.000000
